4342,38928,e5bf3d18e4539dbc55527d2482315635ae15fd45934eca5db2001d387b074226i0,775790
4342,39006,d5733bc33c30937c357d52790e36c44d2c43edf0d1343abc4b158d4e73bcbac0i0,775783
4342,39056,f457793095808a3b4145002e9da3089a0733c443abea04eb696d48df25aed71ci0,775783
4342,39081,09cecc7cdebd4489b5ae6e4a5e299e6d6dac0cd6b2be11ede7615312e85812a4i0,775783
4342,39237,5a7e6e0c4f45cb3f02a32e4aec990e7a19c8b3979dfd0aab61cc172c2cc94734i0,775790
4342,39529,84e261be7c82795c539312d035220b74fafe06f180220c7b3376c6db55d36b28i0,775785
4342,40227,279bbad227038a5eb8f0282cd174076b3341554df0b57612d32b310b37eb3037i0,775784
4342,40821,57b6f23534994c6f7864378e1b9697e46c32ffa5323cb18b9c43866f2396fb99i0,775807
4342,56659,b5ae0eb0baf916c301e231cebbd3088d83345ba5e305fc665cf6631681259cf6i0,776060
6052,28180,e43c95424c9195d39a2169f048b76c0d37bccea9f87948c866b1608412c94378i0,775815
6171,25762,d924ed5a8d035d2e995fc450d80c9494fe2699b95f105c3c0423e84a2567a09fi0,777270
6056,26347,ee588c8224c9b48282e310c9fdb9effabd37e8cab43e7afebbc398c2f9b5f19ei0,775667
6145,14343,bf165ebe5efb5988a2af4241a500f9c50957e119fffde09a0cab05b12af384f3i0,775744
6145,55599,65d0ff43a6aee24465760fb15784a6730678f0544092bf508cd9f5e72a09bf81i0,776032
4049,21605,dfd8649c66409b9baa7c3de1d60a92e30d0498ab848a4e184c65ee1953bc8f84i0,775946
6158,30863,edb74c1c7569c7ed43d91faf1c61402f8ea642d4ae22d33cc61f77b292e83a4ai0,775680
6046,23077,177c52104446a7c5c3a0776b4e09f7c0db537ca508af470f8a553f4f11cf66cci0,775652
6046,22958,268343636f721baa73498e6de667fec2b53110ce317f626dbbb97db3f1f25df8i0,776621
6236,25191,8b63a7c920a461ebbcd4d0fc33527bc8864d78876bf2b5cf6a3b7b60b5dc7929i0,775662
6180,28125,eaca9141cc7597740dc1ffdfffd69bdf3dd2a712047dee680b185ab893e7dde5i0,776690
6146,28126,1715252b12e178d930d82ff47bf6a011e507fa3cc1fe956b06baf18d53a38102i0,775672
6252,18750,2168cc12ad0fac6ea7c9981b8c27621a8812e8536e8bb4bec08cef813a387865i0,776757
6118,31003,5ba30592a2d75546cc90f52482844ddba3b39d31c3fb45db6b5bca2f0909f1c8i0,775680
6070,30874,88ef32e975df53f79b25acdd082246b87a026a63bf27d3f0cf9afeee884fb350i0,775680
6240,21945,7f43e6c674f6230ef82c40320943ce1b4e5a3cf409a3dd17c24fd6b377467f19i0,776936
6194,23905,089eeb1fb41da8d5ce08be2bf3ff4ec4b8de3bc7b8214fc3c4271549b74ed332i0,775702
5793,27336,963037e57c88186490becff5456073beb30628efe6c0b3a8bf242e5843fb7773i0,775670
6151,17028,a69562f4374d96d0862731dbfd6c47bbf0ebeac510cbe096c743ee22ec4e6fc5i0,775564
6151,172678,5682fb1fe2c37581bd3ce35c0a244488c651cceb669f6b5046e94d047b506e55i0,778122
6183,24869,1201a32666a25425d687886ba9289a26badfe8ec18186a5944656ef643c6428fi0,777978
6002,22956,8fba132ec894fb8c16d3132f99debef109c72b1ee8853ecf50b498abed4000f2i0,776583
6217,23975,3ff6b14683fe5cb25f55420f1176849fb54adab96c46f169e819954548e79f4di0,775656
6217,24092,94f002fcc8d8aa61c79e97dbe4909455cddb40f530b2c51b5d81eb37c4d919e4i0,775656
6195,24065,27886627449ac32110b13d7bbefd91576ec6996a4258d5bfad4afef2e91e5021i0,775656
4572,25518,b56f6be2c7ab8c92646820bb4fe553e8f8252b4d37cff636fbf400499b7777b2i0,775664
6181,24379,1049e994c0b0e562e8fbbe6ce07d71ef090d9a4c9dfdfbeb29e54084f9278dd4i0,775815
5775,27286,31b933f1f67ee47056c227462cc98180e63796d14deb390647bb97a712a3d544i0,775670
6196,24066,ffc08357240c15756b7c8458d5c3beeee20d222fda3df88298df49e5df2ff22di0,775656
5393,22453,82aec1903a99feada736187ae613f3dc5ea647168a822400f554039963c377ddi0,775647
6137,19037,c3842278f19f32d794ecdd491a5e2edb5ce570093ac33248623310b0ad34f618i0,776701
6137,172673,83903883a75aabc8312817b4773fb9af0a04bfbe9f270891cd483dfbf7ac5530i0,778122
6123,28941,59c69af8a2cde2107832976b5996779355e7a37c96cbfe6559f11de7ba66d470i0,775674
6123,29417,6b4a04abdf31abdb601784db60b9174d772c50158a3e3bbc18f9291917b3f482i0,775674
6123,30237,b5b28b6f0e8b75fac7aa5cf01a0e4f0258e3a0537a9ba5d933d01c3b5796f586i0,775679
6123,32016,544db426475219e273bc50479e2e1034485c1a9c4f85624166eaf7777240df79i0,775684
5771,30439,141d93f540746db64a871ac4061e557fd14e6756f10c53223953f4b417674d30i0,775776
5898,24442,8a83acc9d986918b724ceefd5ca68e5927c5f4001fb0ae307856669af2dbb52fi0,775942
6210,24093,c3e205572e5e73f4b73c528080c7e8edae7137b383b84900c1eb51452eff99e6i0,775656
6170,30882,4009fb21d2a3432e3b1326bdd6d1ee1b91cd32869f52e595b9ffe51ae845fa57i0,776907
6178,28814,0a6033aed4d3204bb376bef95a06c982084c579c102e2759f01aaaa56ca61253i0,775673
6218,21666,9ede9b2de81cd50b2d949c9fd57032713b3758f21dac36cab04131a5faf7a7b1i0,775947
6209,24062,577724172556d8f7b31e800976fd1edd3e0ea41737ea52a5c6faf8a800879d05i0,775656
6258,25410,ee37a5113e73ab85809c76c95714c12940b48014251a37ba6e5208f2a7d111d7i0,775662
6193,24063,694fa00ff984628c6f70125ae4abe6547681f840fb4f8536c68746445c49b411i0,775656
5832,30486,e197badbaf470813d811ccdca8f35987b4e8fe75affd7dcea41556b29c8c1cbai0,775776
5883,30789,563ccb1edefbdb0e46aff77184ee001418593d8d34ab595a9950da10b866c80bi0,775680
6204,24082,dba52cbf6421ec38a474ec396123dde76e9b9f098b4d35868b02a618f9e996a2i0,775656
6204,24008,ae9ea2c97643e7809c1f5a4d5cc51451e35930e30d714207a7fe8595507ff2dfi0,776297
6287,25222,33539df8b5c20ec9307b6d463a1c1fbc834d931e22c8c1ad3320fabe56cf023ei0,775662
6169,31055,47587518cea8435727588f9d67c725919106fda54a82a244016441976030eeedi0,775680
6186,31022,f2bb4550f50991ae3e7dd6627d67d74a117c47da92663447abf7ca61c15821d6i0,775680
6141,25734,0a25296c7ca736bd916986ee322f0e24a42b55702df7b21b46550fd8f56f9547i0,776265
6230,25155,ab4aa0b733e68f26ddaee4aa189cf146c7b9c4489756b55482e9fa8afdf72316i0,775662
6243,25365,4b7e2282bd86402d401cb3c8bdbe31cf0916cab0244fabec3bc9eb2cfe2997b9i0,775662
6220,24078,cf6f8e3cd58ffd913e9c51b381072e4ae497341863dc730ce714c44a7938798bi0,775656
4327,32547,6117d628e531280444e087ce99204b897499b8db385fad6022b889f247b436bfi0,775945
4327,35888,bb34981adfa257a021bcf6f34e50b074c9eebcfdc2598e462ce40c24184e05c3i0,775775
6192,30998,58043a77ded11a6fef9a7d384587e8d9d4c98367b2766e63f0875f5618b9d0c5i0,775680
5157,21132,bc512aaa5251d9cf90ab552d329ee47dad148e967f970921e87bf51d107c2007i0,775640
6245,25376,05a909a7fbda80eadfca01f383953e53f375f17a8283d169f513c85fe1a982c0i0,775662
6245,55748,6ba81d7c8c77d2b29b6d5f857fef35137c10dafe813e6b66def1ebbc6dc998a3i0,776037
5171,21185,3f6fce1942c6d6662348c5364426a608d7d851b1e1c0b5f691d03251d91910e2i0,775640
4155,28693,c7e8ccb6af9c76098413765853fa2a66320aa71298a5274568c2170731a84abfi0,776576
6110,30869,7a5662c6d03a28314906705641646f13d6e0ce615236b87fae39043ebf81ee4ei0,775680
6270,25183,653802c6e4e403ce9ffd95a1e5c67511f9b5d45dc10ffb511d67cbb768224d26i0,775662
6142,29598,fb921fb6bf36268dcab5d5b6b38c9b6730bb4450bd2d07d38f59602eae3d98a4i0,776447
6213,24083,7385c6dc7bf07600fee942284d16da6da2de7d6bb17721c883c2e11a9fd405aei0,775656
6201,24071,7cefbf524ea02c9763c21e249e8c60f288d0a1583a7bc57adda1a12523910953i0,775656
6140,30831,c8b6e4b0f8b80940fed0c44a1abaa96fdd06d1ae348c8c1f1e9ea603fb838635i0,775680
6117,29271,6cf7008919484bd6703ad3e1ca105ecda300d12c02a5c882c07b5c74ad990c00i0,775674
6117,28740,239e2465a88231b59672eb812f2cbf522c376073469c32655176a2d1dbbea68bi0,775705
6190,29232,d763c37e28e1cb6035d119e6598c2f0bfcf6940ccdde7bdd92b280d2e4d1eed6i0,775705
4174,32578,c6492895a67438d2843781762c7107e6d096322e163d29b3ac52959b8a817647i0,775992
5756,29337,ff821a1bb1e8a16aad3baff38b2606bd47f42d3b76ab716204a2463920c39d17i0,776389
6199,24091,f70b201cc3642e448a17ec6386d5050b702da3c4b516568b28c8b83e7869ace1i0,775656
6250,25468,846b1110df37870d642defc4724558544cb5bfa3a0c9097a164afa5c7ebd04fei0,775662
6250,25094,752656ab33452b2edde051da59b0cd20432e20fa1299587ec27769c3ceb0cf8fi0,776261
6282,25456,0e6fb32993f5a224dc95781d67882748ca67ce5d68ddc4473f8b19904fde53f7i0,775662
6225,25453,2cbf25be23831957486a559450eeb72a5445f32ba67aef1ec3cf48f9648ea8f5i0,775662
5907,23031,7dd444dc897b62df18c513a6bc2caabc9603346aa5e0e412e78f0b2e54abb327i0,775652
6128,29187,069ef216466731668d49efeb223e4cd52291d25c86d367882906d5cd533de890i0,775674
6128,28056,6c5c18124f1a89a0f8f1af557e244e9ed661b45e903ad96755a23652fd4cc17ci0,775970
6160,23050,fc76949196c4a7ffbae0e153c076d7f0ebbe4849c6465fa5b200018249aed7afi0,775652
6232,18530,24163a31099a5868d544122f35c4cf4bfc2987792ed700a9b0ad4f295f74289ai0,778019
6264,23176,82652e9bfae871923266ed64379dd3023bbb2ec13a1c74315fc9f8fd79ee97bfi0,775652
6264,22959,c019a46d48e8f7069bc38f76ffc4251a474a10659d0ae1f09452ac9ec82d48fci0,776295
4462,29216,e6855802cc4eeadfc04402e9b6c3c061278e22ee4a9ef5d6506791b2c47fb1c0i0,775815
6075,22936,409a4d87daa6b1d1ba0732ba762c47f658065f768b1c38796c399df8b33fc363i0,775967
6265,25396,b3f21240d141cc9b3eca75d3a2b253d64e33072dfc6564128f755e8aff073ecdi0,775662
6166,18441,4929e9c4d223e19d41fd679f6fd54b6459cfa07d0c1135fded28169b150719bbi0,776270
6166,172391,6c783c96df4419e486cd331742ac64c6513d2c6ef4bb3a987777c13f8757d544i0,778109
6272,25355,79ec2cfeeca20447ff04119a02c0aa823580b72affb397bbdda10842f2da77b1i0,775662
6279,25369,01e03e5c7dc391321021c271d63e0ed8295f23ca33bbbd7e36a7cf5dc68f7fbdi0,775662
6279,29479,75b513e6cf6228bed4b69c83f847625ad06a90ed877fb9b3ff8f27d59db4429fi0,775675
6200,21659,caac4ec6b845c698c1dd07497bb37484f74337f40f6c7fc9c82e818b360a68a0i0,775944
4522,24538,952834236815662c56eadefd0878cb974a33a5da144f98b9a9a177c386f46145i0,776621
4522,24951,8696bcee099a32496b8020219a12f521f75efc6bf86c262a771dcfdbc038ea89i0,775661
6239,25326,e97dab43bfca3b3efacaaef089b3a84d3ae223a1039ac34e93ee3d4b862fb19ci0,775662
6251,22950,497da9a0ed69e431f4c8e008804ed68daa30bd6ba696b844bb47cac49269fbd2i0,776469
6154,30834,7a0bfa88e2aa642daf918fd451e1ad2f251c3aa72ba2a2a1aa01373298619136i0,775680
6179,27774,f87672f59331f22f0735e214e3bd953dddc9bfe34830eb7fcf8743e0e6f7d1efi0,776103
6283,25366,caaeeed0f3e53814d67d9789e61e23e322612292103b7f56366fca6d2c400abai0,775662
6315,25425,d403ce2e37659b8e0e57849727e49a5866dce2617502fbce0d685a99df0aa8dei0,775662
6315,24891,6dd4766d97efd92d326b8896c45c7e7c9d46b17a6d9830f3c19103d61beb06bbi0,776288
6269,25167,51370bdcbb97e3dcf514b86e6bd4809b2a1df1df5ba9b0725bc44be0dd82101di0,775662
6155,27640,05998440c6f7ce29091c280f1d281cc9473e7ae471055b678681bf4534f528e9i0,776293
6255,23180,29607b65baa56b36b4e44c5fbf71505f6a17ec974bb706218a0bf804b1d8cbf1i0,775652
6182,24603,6ba0d132c0ac0caffcc8a38ce5a9be2654289d0d45647cf02917676b29731ed8i0,775659
6182,24467,c118848c722c812caa4bdc09e95cbb52e0ea1a98d8ee459911cc778d228aa4eai0,776621
6323,33952,eeaadc5aa1a14798a5299c712de737edf2f84cb57041abb78d801bbeb3f99616i0,775690
5916,24922,cdd09adcf8995b9446db53f2a751cdcc60f95c686fb0064378f96b551033f3fai0,776621
5803,30489,47cb19e1507bba36476c722974554a48de287aeaecfd5dff3be03f8db72469c5i0,775776
6237,23206,64ad11a38b9acc107e09eb1b644ba20a53768055b92479d6dc6309160b78623fi0,775656
6237,21914,b365113fb0eef3259595389b2570c9511eaef695b9b827679bc00b25cfa205c5i0,776602
6237,36225,4ae8f201dd5fdf6f46a0508a5f1ca133e2fd72ffc7dbe34c45f2b682f3096630i0,775776
6229,25130,3fd71fab1f849a265a98c79e584072472620db5e06178fd040fc2ea23bf7ce02i0,775662
6147,24839,3fe82c7674eb618f1b983294872894e6c55bf811aa88423d25a7cf7724210f20i0,775935
6267,25173,f70be0d704bcad528e4200c775e8154ce18fd5be835840808800c258338e4221i0,775662
6242,25299,d39afa17f5d3c8c333dd84687ff60fabdc05143a59bf9b497832a9690f69bd8ei0,775662
3922,33413,78b9d861cc79bab08c6561e09cef173b6c477093765d09a2ce1014deb3c6089ei0,778147
3922,37427,fce743e0f35f9eb1ab78fc92b05e2784f2f94efbdc7a18f03de7f5789ca57012i0,776028
6143,27406,7576f5f74eda29156f8e47e0114e390dc8ab128cb13f9f48c0d9e68c021791b5i0,775815
6277,25194,3b51a86181714c0d9b7ea2f0b1aad3af36e8e51ae3b6451e1ec182f384432f2bi0,775662
6163,30852,d46b2e140f8dd19aafe20262125c67ea8c3d422bcdc1b7e1ecb862c2fc88b743i0,775680
6163,30915,57199abd1750a9b12b4364d62c99e7b40666d3f33e681b0d745bee551a69e577i0,775680
6280,25436,2ae4a8f1ad0d1b46ca3773fb3fe01cb8692d2434aed9d888b4bbdb0ab79583e8i0,775662
6280,24006,c71f1f029536aaa4e0fbd6149807f2b7ee8f701ea57fee288d9cf53f140df8cdi0,777841
6161,28163,7398ba34dfab106b45c548dd61a587a0f4fae2a10e71759f1f1d8357ad0a045di0,776103
5475,22470,7a08d239fc820644f754115ab73e13862e206281a4787763bc19ce094488a1e7i0,775647
5475,174392,a32f06b5329168e868f878165b6b379d97d8350ade26c26c6757488ad41da1fdi0,778184
6300,25297,d648f5f38d3f994c1ac964b75eda409231d7d73b92819c95973001cfd0990e8ci0,775662
6286,25470,db60c8bbf0fb51fa9d400f888cc1ad3e4d6a5bd489ba02f81ab192b7f8e7c3ffi0,775662
6271,17086,0319d5227a0545873b489979fb127f451641bcb436ac3efafc63ab5d99eda72di0,775566
6268,21661,bd1a70070f0ed7d4378943ccba94c720254d88c219da9da8e14bbcef72bbb49ci0,776292
6253,25377,552dfed6b897bd4207991dfe102216ab289adfb7bba488dc8a646ed5ad0df5c0i0,775662
6215,24089,479ce15e8f4699c58ad1551100d73feacf21ec16ada393047a97b45ee1dce6dei0,775656
6307,25389,26dd6a7c897766c59497e50e96876674f783cea515c129c099102c93472052c9i0,775662
6307,25041,ff45fe2bca2abe3579f9681250956cd28d38a1c938a98b73105cf8ed9bdeb90bi0,775815
6273,25342,36c35b2b7ff3168ecbdb199e7b3aa82ba5a36086d3954a4467323300aba51aa8i0,775662
6188,26302,8c510794b6b67e480d0e1b534e7881617c9981644f2be837775bbc22ce007a78i0,775697
6254,25357,d7dc04e8f81e43fc843abccd0239c83ec2b454572d9e01e9b718b2acde42ebb3i0,775662
6211,24064,3da854ce7ecccda1f179caaddecb5beb9943ae70368f8e162a3fed2d42c3771ci0,775656
6223,25286,47027c86980591f34a822ae406557c2cbe4323a01e67c7102852f16cf46f717ci0,775662
6299,25216,9e30876e506625a895c5369f2148d1c4cc8b75c87f54fe43d7e3aa3f3f74813bi0,775662
6299,25660,47d5c615ae6703bd2e7d37448776ed2db99af5d021f2045a973df279f23b1766i0,775697
6328,25309,954cd082ac019d1196e6114b39c815e102d81c7747f8fd9ebdbe24d36bc21994i0,775662
6197,24075,2bc04355689729804866ffd04717cf658e1d077586721b5e13df93088319c072i0,775656
6231,25415,a1c93e57717e58a486df248eb228d1d1619e930441946ec1ad43acb9af8ac8d9i0,775662
6131,30741,e3a74cad74d40cf4d1aed5d3b742a6d99f28d83e992fa45eeb07235bd1dcbf44i0,776130
6131,30942,95113fdd6d1adf290f864883b57cbf57269c57945ce1c3ce7d2e4a57375d0896i0,775680
6304,18152,3ba10ff32d3da52af2b80fe9198176b3355b09c93e32435ad7e9a88ff884b25ci0,776519
6304,18464,1c1a7ea66917f39d20dfc96b0165c2b21abe8b671963daed2a1bcc5ab1a8638ei0,775599
6304,18490,8498ebb95c8592654185da64cac02987eb7cccc07f39d4757cc6d4bce80befa3i0,775598
6156,31009,579fcdb153f25d1b2bfaea6d65a5128705e6cafc6fd3861a645cf77ce1ba4ecei0,775680
5339,22297,2e852433686addbc96a9a0cb6e00f005367346b3651bcfaa04035ec616615465i0,775647
5339,29491,4525b743eb6b052a21c528d46ea1af671135e42d411bc6a00224e1961af574ebi0,775675
6326,25235,bea70b7261bed85bcdc1d2899b37474574fcf8570c04932f88bbb7a4a84cdb4ai0,775662
6176,21647,1484afcffdb0eb4f61fb98ce719d1ff13d61099452f89e9df99e63a305cb5011i0,775642
6297,73786,65ec19a18f98a5daca788691e9069b4056858a40042085028613f1fc8e246398i0,776338
6297,74051,2f285b15e18ce6705d460ecc63196e6369978976341a9213d66a9e1fc9c52ccdi0,776346
6297,14358,bf81a017b9bb0e2f891b8d45ed53e64b9fdfe68ae0830253b59c114662fd8147i0,776376
6177,30712,2d221b2c8d293ea47c3dd7905490ae4f24db0eed7ce7a057718963fe81f32b04i0,776256
6177,30830,0939bde0661c5b2d3d03e7994334c331539f1e00c54c1fc3810450e33b5eec34i0,775680
6177,31822,fe3c28ad7f17e51041effa12440ac8e05dc6a44d5161bc204c6ef9465701a6d9i0,775683
6177,33631,529a85680db726e746db21fb919e3e23d334b425af339f84a5121f186d8cbfcai0,775959
6233,25302,1718ac7484570b59356869e8381abc9fbcdb45fca57fc4efdf857cdafec25390i0,775662
6227,22952,f6bb1a9a2761f796bab211acc84aa82184f5ed97ff0cd83229d88dd078adabddi0,776621
6332,25129,641558f0e3725afebc4eb8fd96d3e54f64f10af0d8efdc3974c16f1eb9be6202i0,775662
6332,24916,3e2f3edb618193c5d219aef0fe22c0bc91e0ce494e6381d67d7bf21bdfb552f2i0,775930
6278,21996,4914be0dc55ea7cd15368066c4b2191f2eff0dedb6f3992dce7332a87dc645fbi0,776292
6291,25252,87b700d114b1703c323f577112a20df9e6b9d15c50e5cfd34b8aa456e27fa461i0,775662
6322,25207,3d5fd97916387d0b5207cc3a63c1e01d8b104bf8354eabe4422365b3ac24de35i0,775662
6165,19631,afd0778fe46034537e8f8b43f374b5b84d0efd19ce43fa9478521912e693a1b7i0,775627
6234,25133,398c174e3fe569f3ca7e684f13ea19b3d434a17ebc82175d8dc0c0dbf0c12b06i0,775662
6234,26357,9b970629ebae660a5c3f52c71c7e251829d6e5c0546b6164470251c3aa7906c2i0,775667
6298,25296,4af07292818e033a82dda44cf04b9641e538d27a74a9f4ed8fd3c331eb0bac8bi0,775662
6298,26094,aff3fc180083f11ad06c58dd1cf4214679d7753ee67362830db6e2bdd3bc9dc3i0,775697
6292,25164,82d668c8cb9eb4756431099fe2eb9e138cfc0640eecbec508dd9fa73d8700a1ai0,775662
6349,24488,a5aaadfc6760baf752180fbf4bf14594789f85f15e02a11ba3fc3a53aa69964di0,775659
6349,25159,3b44699a31cd2125f1478b7fecaa6bdeadbe9f912a7fffe40f37a4235ba29317i0,775662
6174,24731,a36c9a09cac9a04f049cca20a58327703a0d8c4a034a6b154d60f365e10b2b88i0,775965
6205,24107,7c0e8786dec5f01fbca2451996ea2670009e0a9e3e81aa3b7776f26da52217fci0,775656
6312,25407,44196eaeca41ad942d5abe2e0780bdb7e4905a9f28055fa497e2772d034c73d4i0,775662
6263,23530,3e3821cabffe8221e49ad68f7d23209287840a71a2c949e67ab6f6ce45d01b1ai0,775655
6369,25270,d72b8e34dbb565df33f033414b45184424d647c15c1b3af1b55c16069456e072i0,775662
6202,24085,f391fca7234c8e8be9026d2fb85a23c25391bf9eb13476be582be1e54227f1b8i0,775656
6202,24394,baa0875ad241c0ba8f40374f15cc617d7e86803c1b774589080a1f1b406313fbi0,775702
6288,23026,ef81a6a339c8a704e737a3a997a5e08c92228abd95abfe48a9133b727b9a3f07i0,776341
6191,27232,38b912e52b977b58e64ef2fd28913599fed8304c35f6ffa7efa749e743c19b13i0,776103
6266,25466,ecaf7180d935bc449e6626943af23869c023efe41d4011d8299c032fc4a7c2fci0,775662
6399,25184,b2ab4ebfd5968c79f7785909ed647c50fff56c3017067fd5623e4e15a13c7626i0,775662
6313,25314,fd6c864d04650bc82105b26ec41e9859dc10e678109ae91fe01f6dcdf6b3ca97i0,775662
6305,25383,b0fb3628bc007c09ee8fbaa8ba39500bf26a56a71c41f22cdbf757731e2b0cc5i0,775662
6216,24096,9177b2d40f09ccbf74944b83f8952889d05dd9183fe35262eab2345b3e7373efi0,775656
6294,25324,517eb8a483b11678c6abd347825801d0acd32cc74388e1c14d2600e829dc5e9ci0,775662
6164,27582,20df57fb924e2eac51a3f729444d40065574bf946760e78c0f20c7df96ef6e3ai0,776583
6207,24088,5a1b20ae7f21b52d73a033954dfbc9d76be96f42c57c3a58f13afc835d21f8c7i0,775656
6162,29546,2d900b2e48ff9b16445a9c009bfb6b1d34180665aaf30b37ee317b4f61814b46i0,777542
6162,32812,4f492a2a2456243a2022bb56390a0e6ae0dd33b8c36c33c597e6d1944dea6aa7i0,775777
6162,32814,3395779d1bd61cb45410123982601f52249db31ac50f0c9edba39444b56ba0f8i0,775778
6162,35768,6f8033cdffd8033a6281f3a25f4896c9ac61403cb99acbd42860ce9f50c62c7ci0,775775
6302,25421,581ffbb5ed88dbe31a9b33220047ac7320b2a7e596d52f136c3f8ce5310241dci0,775662
6238,25330,3208121a81b8cc654a954c27caa864fdadba652f256eb5c27d8ce9a66c856ca2i0,775662
6184,27446,0d04dd2f52be5f2e268096766db98600b3b4affc2eaf2d5d630468aada491dd9i0,775705
6324,25160,a20cd818525e0cbdbbd583ff832dbe0647e7537d9789d9aa1c855328762cb917i0,775662
6290,25424,5fa872caf52bb6312e6b5c119b2e35de9b47d240f614e22f3c507a6eee75f8ddi0,775662
4741,29527,3b552e7627c9373c10b6583ec425946f11ebb40a44b8514ea4d565e04e4ca594i0,776114
4741,29820,a567fe1ac4851b980a38b6eec1332c9a1b0a7ee5cdf6cfa47e1a4695cb61ee2di0,775676
6342,23120,eeb4cb61c12b2c931be3ceb2860b1a931b46b839804cec05b4f5dd745cd2999ai0,775655
6296,24588,870798d5c0d0fe2a32f9b4b523290854529e335839a480d2a8482503fa562b70i0,775659
6296,25295,8acf9572df40f82d427fa7c8e5fe794a62d6f5de7d1279325d9263055885a288i0,775662
6316,23523,3bbd5ad8f91fdc67d04bb36d0e8c30f66dc07e5e1c31451012f01788b038699ai0,775655
6316,22922,5e8e56cf669909be03ae52b52e2d078c8461f2156d303a2935144cfd4c83bc0fi0,776304
6390,25142,a37de94957bd1c8421bd313070de3d6413b97f399112ab6b4bf4dcd50cda160ei0,775662
6334,23951,1380057d2a2abe9b481c81c97e7596543f9e5c586639961132e7ab0a5983b5e0i0,776290
5358,22243,69a16b587503ef1f846d809928b9e31399d0c3f426cab3c4493e67c05752bd3ci0,775647
5878,27291,7b45dfe3b27fca5244cae734307f6fee618354f1fff662d18757a0dfcef7d14fi0,776103
6295,24740,50a302af75de370dc43b9c0d1b09ae322dbb3b6f524b48ba1782d7e4accf81b9i0,775660
6295,25256,f502d3941d02892fe54a1b281d9fd9844f98383ba886c9f12730c7dd730b9a64i0,775662
5957,30785,b7d723db87397e7aa5bf4821f2bb5a279432beaa94a6e751af0d36c0076c4d07i0,775680
5386,22390,b45108defbc7f0ac9f13e3bbcf313eb253136a9987065e0d3edb37d1987659b4i0,775647
6319,25406,bdf3bfdf5e8408e643d154aef6fa6340cd641eba9f77ae6aa45ce7b4e8286ad4i0,775662
6333,24741,9b9842bd69d4f8643e99dc59b6c377a21443b5269c81c22ce04c373483a86bd8i0,775660
6333,25397,f8f68cbbee6425748592449e0cdb72f32ee86cd2ddbc2ed63d182c133d605acdi0,775662
6314,25272,2e3de7a5fb3181f183767182a0192441b24b7222fd3c77ee98b1ba913e6b5075i0,775662
6331,25426,6890dad6d4269223db8d01620a061871794d3d61c15023fe3ae653132dcd0edfi0,775662
6256,25264,38f244a2d8749978f6a66903a41a7e14f0dad2857553cd40af84a54e73aa596ei0,775662
6356,25319,f97e45851ded29805b5156a5b983dfa28e2ef101f0ac2304b79ddb4293f7229ai0,775662
6262,23787,ccbcb723fd0ec965c86ffd7f5aef17253bd41812b3e1654c57b43ba515467555i0,775655
6303,25149,96cbd973ab9491e5ed70d9770fb82ce8cdc6a8947c7675064c1dcbae6d236512i0,775662
6261,25353,bd8e5d6baa58a4394e169f929b0dd70a2b1ff3fa78aa4bdb784895b86819c6aei0,775662
6065,26356,1ee254642bb2dac0e834a0db9d15afc8aaac6ca43699e1bf2eb3f5ff6d08e598i0,775953
6335,25467,fb37bf73a8e00bc300aab45f71d564087104682f12bbc9bc42257e5534dc24fdi0,775662
4683,19062,b3cafb4790df35331aa64fa3c7527a2b3f72ba92c6db3ce2ee0ee3d939618008i0,775748
4683,172680,8adec630d8b05c966bee8ac23a8646e8e1f05ddb3f400b8b8e07c5647a354161i0,778122
6341,25363,13b9a12b5ca202ecf99bfac5b1314a9a1dc9962f880c99529d368818b99564b6i0,775662
6347,25300,fb9e17730043153b4689e649ade78240182ca9546543e0ea78cb9e679438928fi0,775662
6259,25312,0ab5f2dacac0aa361e48b302ea1356761258536326637f871e2069f088ace996i0,775662
5436,22333,0e770a9ea66fc1cdd3a6d760831a3efa4ee7ec0c778b67f962ea447ae175cf85i0,775647
5483,22269,6e499ae6f64bcaf1e3187a5909539c837b0146e8240ad2aa7d0afcc72698c54di0,775647
6381,25348,b7069a3a8ca0a3ff6c349a35bd50348ce85266ddea2eec0f9e7a191dbeded3aai0,775662
6346,25380,c52a46e901560047044a2f2bfea836922498ff65359504bdad64012ee71970c2i0,775662
4372,25527,ec1f8a5b5f5dbed4a61f3469b8ce19ce8b4b1c5a48df6a1bd19114aa6000e302i0,776278
4372,36261,5f1bfadb4575d4b479a208c2c849d52a5e547f8a5bb99de3d1aefd8dcf834654i0,775715
6004,31068,a79d7bbc269d6852243daed58330ae90c99fab0ea7c31c0bb7bc1289201e74fei0,775680
5937,28061,b4d8c2edca846cdb7f5266d9653cba55633b370e13477c079a6aa35f9c796085i0,775897
6434,25388,c48c95e3c88c5c9937c58874e991f65c4e97c7506a69f919fd2a1fdca4ba03c9i0,775662
6336,18372,a0ecdf388ca160ec6675ed9c53f4c43dfbc8c915dc411e1be27c5f748a2c29ddi0,776304
6336,174137,f040cb42dfbbadb87616d4928a4ae2d10395d214524651712d5b58ec03155c01i0,778178
6351,25320,cf22ddfebf02a4c59bd9218b05198cb6a803a6849e0414523230274909938d9ai0,775662
6362,25412,8ac51b0c59cc9110bffef862b24df7fee332d58729aeab21b1ccc75e9708fdd7i0,775662
